period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
1996-01,1996-01-01,1996,1,31,31,True,361.99933,31.895145,106.3417387008667,4.9010963,11.57812786102295,20.292237758636475,31,18,4,11.677397727966309,31,0,0,0,21.185143,25.316467,18.687805,19.685925,91.48042,1.0108594,2.7320507,946.0062,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1996-02-01,110.77045249938963,Alta,holdout_historia
1996-02,1996-02-01,1996,2,29,29,True,416.2108,51.6005,110.77045249938963,7.710323,21.9635968208313,38.00517463684082,29,16,7,14.352095603942873,29,0,0,0,21.649672,25.974335,18.560211,19.802048,89.60308,1.0934249,3.2550213,945.62445,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1996-03-01,120.5072169303894,Alta,holdout_historia
1996-03,1996-03-01,1996,3,31,31,True,446.1546,50.751102,120.5072169303894,6.8585052,19.86740493774414,34.86629581451416,31,16,7,14.392084121704102,31,0,0,0,21.892918,26.197113,19.371674,20.357922,91.29824,0.9847703,3.062679,946.12646,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1996-04-01,119.37329626083374,Alta,holdout_historia
1996-04,1996-04-01,1996,4,30,30,True,452.1332,52.805634,119.37329626083374,8.453734,22.81773853302002,42.08919095993042,30,16,10,15.071106910705566,30,0,0,0,21.845514,25.775482,19.07788,20.2763,91.12847,1.0710901,3.388946,945.9006,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1996-05-01,59.21929824352264,Media,holdout_historia
1996-05,1996-05-01,1996,5,31,31,True,214.83203,24.529783,59.21929824352264,3.1270385,8.255437135696411,13.31348729133606,31,6,1,6.930065631866455,31,0,0,0,21.743084,25.914886,18.910553,20.164694,91.11215,1.0691055,2.8304892,946.8615,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1996-06-01,35.63164019584656,Baja,holdout_historia
1996-06,1996-06-01,1996,6,30,30,True,128.49893,13.334503,35.63164019584656,1.294598,3.6336183547973633,7.12337338924408,28,2,0,4.589247703552246,19,1,0,0,20.987288,25.513763,18.068573,19.516478,91.58819,1.1496912,2.850871,946.82874,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-07-01,29.324268341064453,Baja,holdout_historia
1996-07,1996-07-01,1996,7,31,31,True,95.079,9.483125,29.324268341064453,1.7414391,4.37009334564209,7.129246354103088,24,0,0,3.961625099182129,9,3,0,0,20.490599,24.707733,16.87088,18.743778,90.06147,1.2218585,2.77579,947.18335,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-08-01,30.83132791519165,Baja,holdout_historia
1996-08,1996-08-01,1996,8,31,31,True,88.96883,14.378479,30.83132791519165,1.7299708,4.893939971923828,9.191341280937197,26,1,0,3.421877861022949,17,3,0,0,20.75671,24.867462,17.454895,18.783298,88.82716,1.3196323,2.6638587,946.93536,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-09-01,31.802397966384888,Baja,holdout_historia
1996-09,1996-09-01,1996,9,30,30,True,59.1584,4.497148,31.802397966384888,0.7535666,1.8837213516235352,2.728855609893799,22,0,0,2.6890182495117188,4,1,0,0,20.900656,25.077179,17.892303,18.870348,88.59483,1.3651752,2.9113364,945.9366,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-10-01,23.486589670181274,Baja,holdout_historia
1996-10,1996-10-01,1996,10,31,31,True,88.54611,8.063989,23.486589670181274,1.3231335,3.6480424404144287,5.287545740604401,30,0,0,2.951537132263184,30,1,0,0,21.093513,26.15036,17.639374,18.989779,88.267166,1.3113366,2.8697524,946.306,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-11-01,19.71700882911682,Baja,holdout_historia
1996-11,1996-11-01,1996,11,30,30,True,61.121624,6.995252,19.71700882911682,0.9737909,2.6245340704917908,4.1201189160346985,22,0,0,2.7782557010650635,18,6,0,0,21.380596,26.751678,17.323792,18.732214,85.538376,1.2806202,3.130434,945.45764,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1996-12-01,57.51063108444214,Media,holdout_historia
1996-12,1996-12-01,1996,12,31,31,True,161.72163,14.682665,57.51063108444214,2.2837315,5.9905760288238525,10.600168228149414,31,4,0,5.216826915740967,31,0,0,0,21.555355,25.55716,18.866425,19.430222,88.15596,1.2153589,2.6749742,945.33295,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1997-01-01,156.11364936828613,Alta,holdout_historia
1997-01,1997-01-01,1997,1,31,31,True,388.29358,50.073803,156.11364936828613,5.4688005,14.51413345336914,27.5336651802063,30,13,5,12.943119049072266,16,1,0,0,21.052334,25.990631,18.63028,19.42283,90.740486,1.0463209,2.613433,947.1179,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-02-01,142.6646146774292,Alta,holdout_historia
1997-02,1997-02-01,1997,2,28,28,True,460.35562,69.577774,142.6646146774292,7.296793,21.420411586761475,40.25068092346192,28,15,8,16.441272735595703,28,0,0,0,21.717955,25.845947,18.847626,20.072458,90.69884,1.10647,2.7362552,945.03217,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-03-01,112.5059585571289,Alta,holdout_historia
1997-03,1997-03-01,1997,3,31,31,True,391.50473,64.91232,112.5059585571289,7.3010774,21.118231296539307,36.8454384803772,30,14,3,13.05015754699707,20,1,0,0,22.324583,26.876404,19.625946,20.710808,90.89982,1.0299798,3.1566482,945.50616,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-04-01,154.5343542098999,Alta,holdout_historia
1997-04,1997-04-01,1997,4,30,30,True,406.6179,49.847893,154.5343542098999,6.397523,17.729222774505615,29.139898777008057,30,17,6,13.553929328918455,30,0,0,0,22.301447,26.597626,18.538788,20.524256,90.051895,1.1032902,2.7543771,946.0854,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-05-01,105.24903774261476,Alta,holdout_historia
1997-05,1997-05-01,1997,5,31,31,True,400.01822,52.10449,105.24903774261476,5.3774824,15.735424518585203,28.195201873779297,31,16,6,12.903813362121582,31,0,0,0,22.596407,26.583221,19.968445,20.860397,90.23089,0.9676866,2.417118,945.20544,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-06-01,100.48519325256348,Alta,holdout_historia
1997-06,1997-06-01,1997,6,30,30,True,262.65207,30.894058,100.48519325256348,4.5275097,11.150738716125488,15.572515487670898,29,10,4,9.056967735290527,22,1,0,0,22.439611,26.389862,19.223206,20.522583,89.27462,0.99543417,2.5199888,945.6402,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-07-01,103.53327083587646,Alta,holdout_historia
1997-07,1997-07-01,1997,7,31,31,True,313.03375,32.752537,103.53327083587646,4.47309,12.435927867889404,23.70506501197815,29,12,3,10.794267654418944,15,2,0,0,22.467365,26.858337,18.525421,20.548122,89.2527,1.0040112,2.4331565,944.95575,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-08-01,129.13297843933103,Alta,holdout_historia
1997-08,1997-08-01,1997,8,31,31,True,294.7293,42.309135,129.13297843933103,6.0617924,16.23436403274536,27.213122606277462,31,8,4,9.507396697998049,31,0,0,0,22.41804,26.731964,19.156433,20.54037,89.46479,1.0329812,2.8029947,945.6018,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-09-01,98.89774513244627,Alta,holdout_historia
1997-09,1997-09-01,1997,9,30,30,True,356.1569,54.89463,98.89774513244627,8.411497,22.59549856185913,36.45743799209595,29,15,4,12.281271934509276,22,1,0,0,22.460518,28.205444,19.288422,20.621437,89.76769,1.0212033,2.5856426,945.66235,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-10-01,155.70169639587402,Alta,holdout_historia
1997-10,1997-10-01,1997,10,31,31,True,535.2031,57.34127,155.70169639587402,7.8140793,21.334616661071777,36.19423294067383,30,21,10,17.840105056762695,15,1,0,0,22.642641,27.5831,19.997803,20.830076,89.94488,1.0422632,2.6671498,945.46454,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-11-01,287.211895942688,Alta,holdout_historia
1997-11,1997-11-01,1997,11,30,30,True,716.05786,122.51945,287.211895942688,13.585835,40.38604640960693,72.72916603088379,30,16,10,23.868595123291016,30,0,0,0,22.41088,26.93747,19.637177,20.718689,90.52138,1.0153599,2.8478732,945.67377,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1997-12-01,222.0380153656006,Alta,holdout_historia
1997-12,1997-12-01,1997,12,31,31,True,875.05176,115.86967,222.0380153656006,14.56733,40.14746856689453,72.13038158416748,31,23,16,28.22747611999512,31,0,0,0,22.760015,27.498016,20.122162,21.261572,91.53903,1.0154068,2.5828676,944.3166,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-01-01,141.8851194381714,Alta,holdout_historia
1998-01,1998-01-01,1998,1,31,31,True,545.16077,70.87088,141.8851194381714,8.26522,24.148866176605225,44.54709959030152,31,16,8,17.585830688476562,31,0,0,0,23.23034,27.444733,20.429596,21.691626,91.35912,1.0089828,2.5473225,943.5584,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-02-01,194.4326992034912,Alta,holdout_historia
1998-02,1998-02-01,1998,2,28,28,True,659.672,71.14881,194.4326992034912,10.700047,30.113965034484863,50.63237237930298,27,22,13,24.432296752929688,14,1,0,0,23.560488,29.742462,20.560425,21.798763,90.23504,0.9880876,2.4006624,945.29474,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-03-01,302.94678592681885,Alta,holdout_historia
1998-03,1998-03-01,1998,3,31,31,True,856.12244,90.721375,302.94678592681885,11.955887,32.63062286376953,59.0474967956543,31,24,16,27.616853713989254,31,0,0,0,23.42858,28.67456,20.784332,21.707932,90.415665,1.0249482,2.7123234,944.4824,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-04-01,187.7442312240601,Alta,holdout_historia
1998-04,1998-04-01,1998,4,30,30,True,837.36487,100.564804,187.7442312240601,11.112593,31.278159141540527,55.8717212677002,30,25,13,27.91216278076172,30,0,0,0,23.286203,28.099396,20.884857,21.804176,91.62992,1.0235258,2.1639771,945.3614,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-05-01,246.66298866271973,Alta,holdout_historia
1998-05,1998-05-01,1998,5,31,31,True,506.70963,92.632095,246.66298866271973,12.696713,35.16057205200195,55.25878667831421,31,15,9,16.34547233581543,31,0,0,0,23.424221,28.118866,20.205566,21.526627,89.47901,0.92054754,2.425485,946.1576,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-06-01,98.55173683166504,Alta,holdout_historia
1998-06,1998-06-01,1998,6,30,30,True,351.86475,49.55498,98.55173683166504,7.816978,21.03466558456421,35.91921925544739,30,14,4,11.728824615478516,30,0,0,0,22.41859,26.273651,19.303497,20.622946,89.91448,1.0174447,2.7042265,946.4608,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1998-07-01,56.8632869720459,Media,holdout_historia
1998-07,1998-07-01,1998,7,31,31,True,234.48941,19.076183,56.8632869720459,2.7231681,6.418556213378906,11.533715844154358,31,9,0,7.564174652099609,31,0,0,0,21.64333,25.417389,18.79419,19.91894,90.23674,1.0765578,2.68646,946.86224,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1998-08-01,38.80820035934448,Media,holdout_historia
1998-08,1998-08-01,1998,8,31,31,True,170.53323,11.504091,38.80820035934448,2.538383,4.3154507875442505,6.332649290561676,31,2,0,5.501071929931641,31,0,0,0,21.539381,25.637726,19.055481,19.91701,90.82938,1.0615699,2.6627882,946.6906,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1998-09-01,50.953848361968994,Media,holdout_historia
1998-09,1998-09-01,1998,9,30,30,True,173.28487,13.688375,50.953848361968994,4.8475857,8.52806830406189,10.53548103570938,29,5,0,5.975340366363525,17,1,0,0,21.460833,26.021362,18.991486,19.826694,90.80378,1.1347044,2.7218707,946.71674,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1998-10-01,31.368715524673465,Baja,holdout_historia
1998-10,1998-10-01,1998,10,31,31,True,96.15627,9.746114,31.368715524673465,1.5319139,3.302827477455139,6.165757656097412,28,0,0,3.434152603149414,17,1,0,0,21.436045,26.36026,17.646973,19.450626,88.92291,1.2224458,2.6960716,946.3453,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1998-11-01,70.40392684936523,Media,holdout_historia
1998-11,1998-11-01,1998,11,30,30,True,223.27197,23.167643,70.40392684936523,3.0588205,6.594359517097473,12.242037653923036,29,7,1,7.699033737182617,29,1,0,0,21.32459,24.849884,18.599823,19.761316,91.146706,1.1384887,2.8645449,946.2123,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1998-12-01,82.57333326339722,Alta,holdout_historia
1998-12,1998-12-01,1998,12,31,31,True,196.26608,50.005302,82.57333326339722,5.9867353,17.401070594787598,31.620309829711918,26,6,1,7.5486955642700195,22,3,0,0,21.226986,25.508759,17.338959,19.286547,89.14367,1.1370595,2.8962302,946.3771,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-01-01,82.61049556732178,Alta,holdout_historia
1999-01,1999-01-01,1999,1,31,31,True,332.42795,39.47101,82.61049556732178,4.408881,12.39011573791504,22.718494415283203,31,15,3,10.723482131958008,31,0,0,0,21.278343,25.206024,18.830109,19.668558,90.86758,1.0800327,3.0496607,945.9653,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-02-01,116.82364463806152,Alta,holdout_historia
1999-02,1999-02-01,1999,2,28,28,True,492.38788,45.580067,116.82364463806152,8.216784,22.575777053833008,32.41616082191467,27,24,8,18.236587524414062,27,1,0,0,21.378984,26.135956,18.855377,19.889132,91.53611,1.1145178,2.988401,946.41797,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-03-01,192.1447925567627,Alta,holdout_historia
1999-03,1999-03-01,1999,3,31,31,True,497.63785,103.88038,192.1447925567627,9.862304,28.22431945800781,51.87311744689941,30,19,8,16.587928771972656,29,1,0,0,21.867718,26.915314,18.66922,20.130154,90.24091,1.0421603,2.7634811,945.2083,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-04-01,144.30598831176758,Alta,holdout_historia
1999-04,1999-04-01,1999,4,30,30,True,447.04056,58.75933,144.30598831176758,8.991959,26.1298770904541,45.54656982421875,30,17,5,14.901351928710938,30,0,0,0,21.746517,25.681763,19.229889,20.15641,90.98279,1.0932673,2.60964,945.87146,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-05-01,77.74553680419922,Alta,holdout_historia
1999-05,1999-05-01,1999,5,31,31,True,291.91147,27.769451,77.74553680419922,7.290542,18.4676833152771,21.643537998199463,31,14,2,9.416499137878418,31,0,0,0,21.756603,25.7807,18.806183,19.953789,89.870346,0.99114144,2.6881244,946.62335,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-06-01,45.62090587615967,Media,holdout_historia
1999-06,1999-06-01,1999,6,30,30,True,195.87552,15.239917,45.62090587615967,2.2624657,5.550704956054688,9.03603994846344,29,6,0,6.75432825088501,28,1,0,0,21.10543,25.338348,18.270966,19.645487,91.657814,1.075932,2.7992394,946.6679,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1999-07-01,55.01544141769409,Media,holdout_historia
1999-07,1999-07-01,1999,7,31,31,True,138.10088,19.872618,55.01544141769409,2.1575391,5.176085948944092,9.908039093017578,30,2,0,4.603362560272217,15,1,0,0,20.640707,24.768005,17.926514,19.088121,91.10752,1.0937886,2.716972,946.87506,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1999-08-01,21.07125186920166,Baja,holdout_historia
1999-08,1999-08-01,1999,8,31,31,True,79.73181,8.307561,21.07125186920166,1.6427338,3.815919160842896,5.143225193023682,23,0,0,3.4666004180908203,5,2,0,0,20.690847,24.713043,17.723358,18.800285,89.29233,1.1104325,2.5381234,946.9325,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,1999-09-01,71.9924430847168,Alta,holdout_historia
1999-09,1999-09-01,1999,9,30,30,True,227.21109,23.670929,71.9924430847168,3.4498274,8.024275302886963,11.46647334098816,30,7,1,7.573702812194824,30,0,0,0,20.79541,24.329254,18.479156,19.396053,91.99732,1.0654322,2.9574125,946.7463,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-10-01,69.50707769393921,Media,holdout_historia
1999-10,1999-10-01,1999,10,31,31,True,244.8301,19.811842,69.50707769393921,2.7865915,7.824863195419311,12.784945726394652,31,7,0,7.897745132446289,31,0,0,0,20.628696,24.049652,18.292572,19.344841,92.61101,1.1808697,2.7870228,946.8568,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,1999-11-01,84.86377429962158,Alta,holdout_historia
1999-11,1999-11-01,1999,11,30,30,True,249.03506,25.006145,84.86377429962158,2.614312,7.326722145080566,13.318121552467346,28,10,2,8.894109725952148,20,2,0,0,20.573174,25.708832,18.212006,19.11861,91.74631,1.1541206,2.645364,946.7379,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,1999-12-01,75.18039798736572,Alta,holdout_historia
1999-12,1999-12-01,1999,12,31,31,True,231.54579,24.685896,75.18039798736572,2.9093428,8.247133255004883,14.50192165374756,31,7,2,7.469219207763672,31,0,0,0,20.872274,25.098969,17.666565,19.303331,91.11763,1.1297547,2.6140146,946.71875,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-01-01,82.34216356277466,Alta,holdout_historia
2000-01,2000-01-01,2000,1,31,31,True,260.45358,28.61857,82.34216356277466,3.6085854,10.64469289779663,18.805403232574463,31,10,2,8.401728630065918,31,0,0,0,20.854658,25.093079,17.974823,19.037489,89.76569,1.1559769,3.1224566,946.6107,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-02-01,113.7144329547882,Alta,holdout_historia
2000-02,2000-02-01,2000,2,29,29,True,336.49332,73.11395,113.7144329547882,9.267166,26.728614807128903,48.11726522445679,29,10,3,11.60321807861328,29,0,0,0,21.23766,25.595917,17.564148,19.363758,89.46707,1.1173359,2.8545804,947.24756,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-03-01,156.53360605239868,Alta,holdout_historia
2000-03,2000-03-01,2000,3,31,31,True,422.28595,73.39845,156.53360605239868,9.182066,25.36510753631592,43.26318264007568,31,14,6,13.622127532958984,31,0,0,0,21.605354,26.043488,18.651825,19.804235,89.90089,1.0712854,2.627346,945.711,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-04-01,76.95394802093506,Alta,holdout_historia
2000-04,2000-04-01,2000,4,30,30,True,286.25412,34.373783,76.95394802093506,4.820034,13.937354564666748,24.309262990951535,30,12,1,9.541804313659668,30,0,0,0,21.865671,26.164337,19.116425,20.046198,89.78753,1.0679033,2.6502948,946.1462,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-05-01,94.6354913711548,Alta,holdout_historia
2000-05,2000-05-01,2000,5,31,31,True,329.84106,41.182106,94.6354913711548,3.4459977,9.57473349571228,17.189714193344116,30,10,2,10.994702339172363,27,1,0,0,21.628345,25.796722,18.82956,20.020578,90.9238,1.0628175,2.9389734,946.3207,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-06-01,124.68539333343506,Alta,holdout_historia
2000-06,2000-06-01,2000,6,30,30,True,310.55136,52.333275,124.68539333343506,6.76585,19.54254913330078,33.65047740936279,25,8,4,12.422054290771484,10,2,0,0,21.138851,26.040314,18.249115,19.615557,91.36172,1.0791466,2.6182423,946.36914,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2000-07-01,26.596570253372192,Baja,holdout_historia
2000-07,2000-07-01,2000,7,31,31,True,93.81554,10.216127,26.596570253372192,1.7025769,4.474634051322937,6.865031957626343,24,1,0,3.90898060798645,6,2,0,0,20.628372,24.818146,17.88678,18.964895,90.516136,1.142964,2.5170515,946.2316,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2000-08-01,20.515532851219177,Baja,holdout_historia
2000-08,2000-08-01,2000,8,31,31,True,67.196045,6.5277977,20.515532851219177,1.1146392,2.2875925302505493,3.4458417296409607,26,0,0,2.584463357925415,10,1,0,0,21.075308,25.712738,18.000092,19.08865,88.85918,1.1834804,2.4911768,946.1496,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2000-09-01,38.88383674621582,Media,holdout_historia
2000-09,2000-09-01,2000,9,30,30,True,147.12317,13.33959,38.88383674621582,2.6962636,6.09012770652771,9.775639116764069,30,2,0,4.9041056632995605,30,0,0,0,20.912367,26.13382,18.315521,19.239832,90.58102,1.1908901,3.3386261,946.48065,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2000-10-01,42.06879687309265,Media,holdout_historia
